format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_15,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_15,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_16,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_16,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_16,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_16,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_17,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_17,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_17,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_17,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3833533.63758,True,AGAINST,AGAINST,1676.0,,,,BlackRock,G0450A105_2024-05-09_2,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_2,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,AGAINST,AGAINST,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_2,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_2,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,Advisory vote to approve named executive officer compensation.,MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_3,Advisory vote to approve named executive officer compensation.
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,Advisory vote to approve named executive officer compensation.,MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_3,Advisory vote to approve named executive officer compensation.
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,Advisory vote to approve named executive officer compensation.,MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_3,Advisory vote to approve named executive officer compensation.
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,Advisory vote to approve named executive officer compensation.,MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_3,Advisory vote to approve named executive officer compensation.
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024.",MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_4,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024."
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024.",MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_4,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024."
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024.",MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_4,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024."
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024.",MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_4,"To appoint PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December 31, 2024."
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_5,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_5,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_5,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_5,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_6,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_6,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_6,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_6,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Brian Chen
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_7,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_7,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_7,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_7,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_8,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_8,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Maamoun Rajeh,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_8,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_8,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Christine Todd
